iter	Passed	Remaining
807	6252	1485
808	6260	1478
809	6268	1470
810	6275	1462
811	6284	1454
812	6291	1447
813	6299	1439
814	6306	1431
815	6314	1423
816	6321	1416
817	6329	1408
818	6337	1400
819	6344	1392
820	6352	1385
821	6360	1377
822	6367	1369
823	6375	1361
824	6383	1354
825	6391	1346
826	6399	1338
827	6407	1330
828	6414	1323
829	6422	1315
830	6430	1307
831	6437	1299
832	6444	1292
833	6452	1284
834	6460	1276
835	6467	1268
836	6475	1261
837	6482	1253
838	6490	1245
839	6497	1237
840	6504	1229
841	6511	1221
842	6519	1214
843	6527	1206
844	6535	1198
845	6542	1190
846	6550	1183
847	6557	1175
848	6565	1167
849	6573	1160
850	6581	1152
851	6588	1144
852	6596	1136
853	6603	1128
854	6611	1121
855	6618	1113
856	6627	1105
857	6635	1098
858	6643	1090
859	6651	1082
860	6659	1075
861	6666	1067
862	6674	1059
863	6682	1051
864	6689	1044
865	6696	1036
866	6704	1028
867	6712	1020
868	6721	1013
869	6728	1005
870	6736	997
871	6744	990
872	6751	982
873	6759	974
874	6767	966
875	6775	959
876	6783	951
877	6790	943
878	6798	935
879	6806	928
880	6814	920
881	6821	912
882	6829	904
883	6837	897
884	6845	889
885	6852	881
886	6860	873
887	6867	866
888	6875	858
889	6882	850
890	6890	842
891	6897	835
892	6905	827
893	6913	819
894	6920	811
895	6928	804
896	6935	796
897	6943	788
898	6951	780
899	6959	773
900	6967	765
901	6974	757
902	6982	750
903	6990	742
904	6997	734
905	7005	726
906	7013	719
907	7021	711
908	7029	703
909	7037	695
910	7044	688
911	7052	680
912	7059	672
913	7067	664
914	7075	657
915	7082	649
916	7090	641
917	7098	634
918	7106	626
919	7113	618
920	7121	610
921	7130	603
922	7138	595
923	7147	587
924	7156	580
925	7165	572
926	7173	564
927	7181	557
928	7188	549
929	7196	541
930	7203	533
931	7211	526
932	7218	518
933	7226	510
934	7233	502
935	7241	495
936	7248	487
937	7256	479
938	7264	471
939	7272	464
940	7280	456
941	7287	448
942	7295	440
943	7303	433
944	7310	425
945	7317	417
946	7325	409
947	7332	402
948	7340	394
949	7348	386
950	7355	379
951	7363	371
952	7372	363
953	7381	355
954	7389	348
955	7398	340
956	7407	332
957	7416	325
958	7425	317
959	7434	309
960	7443	302
961	7451	294
962	7460	286
963	7469	278
964	7477	271
965	7485	263
966	7495	255
967	7503	248
968	7511	240
969	7520	232
970	7527	224
971	7536	217
972	7545	209
973	7553	201
974	7560	193
975	7568	186
976	7575	178
977	7583	170
978	7591	162
979	7599	155
980	7607	147
981	7615	139
982	7622	131
983	7630	124
984	7637	116
985	7645	108
986	7652	100
987	7660	93
988	7667	85
989	7675	77
990	7683	69
991	7691	62
992	7699	54
993	7707	46
994	7714	38
995	7723	31
996	7730	23
997	7738	15
998	7746	7
999	7753	0
>>>>>>> 304796249689e6e1994b516c7ef15f62c65cdca1
